Fayfā’	17.2806	43.13735	SA	29793
Duba	27.35134	35.69014	SA	22000
Ḑamad	17.10426	42.78155	SA	26079
Buraydah	26.32599	43.97497	SA	745353
Abqaiq	25.93402	49.6688	SA	29474
Baq‘ā’	27.90647	42.38898	SA	19659
Baljurashi	19.85944	41.55722	SA	51787
Badr Ḩunayn	23.78292	38.79047	SA	27257
Az Zulfī	26.29945	44.81542	SA	125000
Dhahran	26.28864	50.11396	SA	99540
Aţ Ţaraf	25.36232	49.72757	SA	21386
Ta’if	21.27028	40.41583	SA	688693
Thuqbah	26.26022	50.20486	SA	248888
As Sulayyil	20.46067	45.57792	SA	24097
Riyadh	24.68773	46.72185	SA	4205961
Ar Rass	25.86944	43.4973	SA	81728
Arar	30.97531	41.03808	SA	148540
An Nimas	19.14547	42.12009	SA	24153
Qurayyat	31.33176	37.34282	SA	102903
‘Inak	26.51959	50.02715	SA	20038
Al Wajh	26.23094	36.46492	SA	26636
‘Uyūn al Jiwā’	26.49829	43.6312	SA	15619
Al-`Ula	26.60853	37.92316	SA	32413
Qaisumah	28.31117	46.12729	SA	20685
Al Qaţīf	26.56542	50.0089	SA	98259
Al Munayzilah	25.38333	49.66667	SA	16296
Al Mubarraz	25.40768	49.59028	SA	290802
Al Mithnab	25.86012	44.22228	SA	33341
Madinah	24.46861	39.61417	SA	1300000
Al Līth	20.14804	40.27224	SA	72000
Al Khurmah	21.91149	42.03092	SA	28491
Khobar	26.27944	50.20833	SA	165799
Al Kharj	24.15541	47.33457	SA	425300
Al Khafjī	28.43905	48.49132	SA	54857
Al Khabrā’	26.07179	43.62497	SA	16906
Al Jumūm	21.61951	39.69659	SA	22207
Al Jubayl	27.0174	49.62251	SA	237274
Al Hufūf	25.36467	49.58764	SA	293179
Al Bukayrīyah	26.13915	43.65782	SA	43229
Al Baţţālīyah	25.43333	49.63333	SA	16606
Al Bahah	20.01288	41.46767	SA	88419
Al ‘Awwāmīyah	26.59144	49.97951	SA	26276
Al ‘Aqīq	20.65	41.41667	SA	19269
Al ‘Aqīq	20.27358	41.66434	SA	19269
Afif	23.9065	42.91724	SA	45525
Ad Dir‘īyah	24.75187	46.53874	SA	61609
Ad Dilam	23.99104	47.16181	SA	35371
Ad Dawādimī	24.50772	44.39237	SA	86861
Dammam	26.43442	50.10326	SA	1252523
Abū ‘Arīsh	16.96887	42.83251	SA	69632
Abha	18.21639	42.50528	SA	210886
Turubah	28.25849	42.92457	SA	28279
Al Badā’i‘ al Wusţá	25.98546	43.73659	SA	48474
Thuwal	22.28272	39.11245	SA	26957
Ash Shafā	21.07268	40.31842	SA	72190
King Khalid Military City	27.90509	45.55326	SA	25356
Sabt Alalayah	19.5773	41.96357	SA	100000
Riyāḑ al Khabrā’	26.06672	43.55344	SA	25588
Bariq	18.92966	41.92953	SA	75351
Sarāt ‘Abīdah	18.089	43.132	SA	19855
Al Mash‘ilīyah	17.75558	44.468	SA	23252
Ranyah	21.2504	42.84751	SA	45942
Ḥawṭah Banī Tamīm	23.49598	46.87801	SA	30720
Panatina	-9.43215	160.00607	SB	32712
Nggosi	-9.43056	159.92103	SB	26009
Honiara	-9.43333	159.95	SB	56298
Kola'a	-9.44112	159.97002	SB	20783
Vura	-9.44203	159.98877	SB	18753
Malango	-9.42497	160.05329	SB	15560
Tandai	-9.44666	159.94549	SB	24592
Victoria	-4.62001	55.45501	SC	22881
Dongola	19.18163	30.47689	SD	56167
Zalinjay	12.90918	23.47058	SD	35061
Wad Medani	14.40118	33.51989	SD	332714
Umm Shawkah	13.31667	33.76667	SD	20302
Umm Ruwaba	12.9061	31.2158	SD	56833
Omdurman	15.64453	32.47773	SD	1849659
Tullus	11.0904	24.53015	SD	41807
Tokār	18.4254	37.729	SD	37051
Tandaltī	13.01667	31.86667	SD	31329
Sinkat	18.8405	36.8351	SD	35617
Singa	13.1483	33.93117	SD	250000
Shendi	16.6915	33.4341	SD	63746
Suakin	19.1059	37.3321	SD	42456
Sennar	13.56907	33.56718	SD	130122
Rufā‘a	14.75969	33.36754	SD	28374
Rahad al Bardi	11.3	23.88333	SD	24768
Rabak	13.18087	32.73999	SD	135281
Nyala	12.04888	24.88069	SD	565734
Mellit	14.13333	25.55	SD	50165
Maiurno	13.41667	33.66667	SD	28727
Kutum	14.2	24.66667	SD	34694
Kosti	13.1629	32.66347	SD	345068
Kuraymah	18.55	31.85	SD	19593
Kināna	14.0361	33.1712	SD	26233
Khashm al Qirbah	14.96667	35.91667	SD	42900
Kassala	15.45099	36.39998	SD	401477
Kas	12.50974	24.28519	SD	55255
Kadugli	11.01111	29.71833	SD	87666
Kabkābīyah	13.65	24.08333	SD	42376
Jubayt	18.9533	36.8336	SD	30856
New Halfa	15.33021	35.59854	SD	63589
Ghubaysh	12.15	27.35	SD	22733
Doka	13.51667	35.76667	SD	19821
Dilling	12.05	29.65	SD	59089
Port Sudan	19.61745	37.21644	SD	489725
Burām	10.85826	25.15921	SD	65473
Berber	18.02158	33.98299	SD	26203
Bārah	13.7	30.36667	SD	16969
Babanūsah	11.33333	27.8	SD	32759
Atbara	17.70217	33.98638	SD	112021
As Sūkī	13.31667	33.88333	SD	33524
Er Roseires	11.8659	34.3869	SD	58712
Ar Rahad	12.71667	30.65	SD	36518
An Nuhūd	12.7	28.43333	SD	108008
El Obeid	13.18421	30.21669	SD	393311
Al Qiţena	14.8648	32.3668	SD	18321
Al Qadarif	14.03493	35.38344	SD	363945
Al Mijlad	11.03333	27.73333	SD	40418
Al Manāqil	14.2459	32.9891	SD	128297
Khartoum North	15.64925	32.53458	SD	1012211
Khartoum	15.55177	32.53241	SD	1974647
El Geneina Fort	13.47481	22.45744	SD	134264
Al-Junaynah	13.45262	22.44725	SD	162981
Al Hilāliyya	14.9398	33.234	SD	17345
Al Ḩawātah	13.41667	34.63333	SD	30184
Al Hasaheisa	14.75264	33.29836	SD	47408
Al Fūlah	11.73292	28.35786	SD	26020
El Fasher	13.62793	25.34936	SD	252609
El Bauga	18.26197	33.90812	SD	19141
Ad Douiem	14.0012	32.3116	SD	87068
El Daein	11.46186	26.12583	SD	264734
Ad Dindar	13.2	34.16667	SD	15144
Ad-Damir	17.59898	33.97205	SD	103941
Ad-Damazin	11.7891	34.3592	SD	186051
Abyei	9.59525	28.43493	SD	20000
Abū Zabad	12.35	29.25	SD	23317
Abu Jibeha	11.4562	31.2285	SD	47188
Gereida	11.27543	25.14026	SD	120000
Al Jazeera Aba	13.31926	32.61316	SD	21683
Ad-Dindar	13.334	34.09268	SD	25567
Al-Fashaqah	14.39729	35.86668	SD	21106
Al-Fāw	14.10776	34.09197	SD	30629
Al-Quṭaynah	14.72775	32.26928	SD	26893
'Ārdamatā	13.47546	22.48531	SD	55637
Sh'īarīah	12.43883	25.58112	SD	48966
Umeå	63.82842	20.25972	SE	130224
Skellefteå	64.75067	20.95279	SE	35516
Piteå	65.31717	21.47944	SE	23067
Luleå	65.58415	22.15465	SE	77832
Kiruna	67.85572	20.22513	SE	17037
Boden	65.82518	21.68864	SE	16830
Ystad	55.42966	13.82041	SE	18806
Visby	57.64089	18.29602	SE	23402
Växjö	56.87767	14.80906	SE	71282
Västra Frölunda	57.64667	11.92944	SE	15924
Västervik	57.7584	16.63733	SE	21178
Västerås	59.61617	16.55276	SE	127799
Vasastaden	59.35	18.03333	SE	58458
Värnamo	57.18604	14.04001	SE	19061
Varberg	57.10557	12.25078	SE	34248
Vänersborg	58.38075	12.3234	SE	23119
Vallentuna	59.53436	18.07758	SE	31937
Uppsala	59.85882	17.63889	SE	177074
Upplands Väsby	59.51839	17.91128	SE	36534
Uddevalla	58.34784	11.9424	SE	34781
Tumba	59.19858	17.83317	SE	40832
Tullinge	59.2	17.9	SE	16000
Trollhättan	58.28365	12.28864	SE	48573
Trelleborg	55.37514	13.15691	SE	29316
Trångsund	59.23333	18.13333	SE	23110
Täby	59.4439	18.06872	SE	58123
Sundsvall	62.39129	17.3063	SE	57606
Sundbyberg	59.36128	17.97114	SE	34529
Stockholm	59.32938	18.06871	SE	1515017
Staffanstorp	55.64277	13.20638	SE	15373
Solna	59.36004	18.00086	SE	66909
Sollentuna	59.42804	17.95093	SE	139606
Södertälje	59.19554	17.62525	SE	70777
Södermalm	59.31278	18.07577	SE	127323
Skövde	58.39118	13.84506	SE	36842
Sandviken	60.61667	16.76667	SE	24724
Rinkeby	59.38708	17.92754	SE	19349
Råsunda	59.36588	17.99569	SE	16877
Partille	57.7395	12.10642	SE	28648
Östersund	63.1792	14.63566	SE	49806
Östermalm	59.33879	18.08487	SE	36418
Oskarshamn	57.26455	16.44837	SE	18287
Örnsköldsvik	63.29091	18.71525	SE	32493
Örebro	59.27412	15.2066	SE	155989
Nyköping	58.753	17.00788	SE	38780
Norrtälje	59.75799	18.70496	SE	19365
Norrköping	58.59419	16.1826	SE	93765
Nässjö	57.65307	14.69676	SE	17719
Nacka	59.31053	18.16372	SE	25170
Motala	58.53706	15.03649	SE	30944
Mölnlycke	57.65893	12.11792	SE	17579
Mölndal	57.6554	12.01378	SE	59430
Märsta	59.62157	17.85476	SE	27034
Mariestad	58.70971	13.82367	SE	16122
Malmö	55.60587	13.00073	SE	362133
Lund	55.70584	13.19321	SE	87244
Ludvika	60.14959	15.18776	SE	15245
Ljungby	56.83324	13.94082	SE	15785
Linköping	58.41086	15.62157	SE	166673
Limhamn	55.58333	12.95	SE	20000
Lidköping	58.50517	13.15765	SE	22988
Lidingö	59.36667	18.13333	SE	42466
Lerum	57.77051	12.26904	SE	26913
Landskrona	55.8708	12.83016	SE	32229
Kungsholmen	59.33183	18.04118	SE	69363
Kungsbacka	57.48719	12.07612	SE	18698
Kungälv	57.87096	11.98054	SE	24101
Kumla	59.1277	15.14341	SE	16663
Kristinehamn	59.30978	14.10808	SE	18557
Kristianstad	56.03129	14.15242	SE	39762
Köping	59.51404	15.99255	SE	18355
Kinna	57.50728	12.69463	SE	15019
Katrineholm	58.99587	16.20721	SE	23283
Karlstad	59.3793	13.50357	SE	61492
Karlskrona	56.16156	15.58661	SE	66675
Karlskoga	59.32667	14.52386	SE	27490
Karlshamn	56.1706	14.86188	SE	20112
Kalmar	56.66157	16.36163	SE	38408
Jönköping	57.78145	14.15618	SE	112766
Jakobsberg	59.42268	17.83508	SE	24046
Huskvarna	57.78596	14.30214	SE	21500
Hudiksvall	61.72744	17.10558	SE	16081
Huddinge	59.23705	17.98192	SE	90182
Helsingborg	56.04673	12.69437	SE	104250
Hässleholm	56.15905	13.76638	SE	19309
Hässelby Villastad	59.38	17.80867	SE	19000
Härnösand	62.63228	17.93794	SE	25012
Haninge	59.16775	18.14478	SE	74968
Halmstad	56.67446	12.85676	SE	70480
Gustavsberg	59.32684	18.38975	SE	20774
Gothenburg	57.70716	11.96679	SE	608462
Gävle	60.67452	17.14174	SE	74884
Gamla Uppsala	59.89817	17.63386	SE	17973
Falun	60.60357	15.62597	SE	37291
Falköping	58.17347	13.55068	SE	17170
Falkenberg	56.90552	12.49118	SE	24099
Eslöv	55.83928	13.30393	SE	18592
Eskilstuna	59.36661	16.5077	SE	67359
Enköping	59.63607	17.07768	SE	22553
Danderyd	59.40398	18.02376	SE	32425
Bromma	59.34	17.94	SE	72000
Borlänge	60.4858	15.43714	SE	41955
Borås	57.72101	12.9401	SE	71700
Boo	59.33333	18.28333	SE	24052
Björlanda	57.76667	11.83333	SE	23088
Årsta	59.2978	18.0514	SE	16807
Ängelholm	56.2428	12.86219	SE	23240
Alingsås	57.93033	12.53345	SE	26329
Åkersberga	59.47944	18.29967	SE	32659
Majorna	57.69195	11.91605	SE	29254
Tensta	59.3939	17.90111	SE	17083
Yio Chu Kang	1.39111	103.85139	SG	28350
Yew Tee	1.39665	103.74738	SG	39100
Ulu Bedok	1.33333	103.93333	SG	276990
Toa Payoh New Town	1.33611	103.85	SG	120650
Tiong Bahru Estate	1.28333	103.83278	SG	15120
Thomson	1.34917	103.84361	SG	29390
Tanglin	1.31667	103.81667	SG	21810
Tampines Estate	1.35806	103.94028	SG	265340
Sungai Simpang	1.43806	103.82667	SG	20000
Singapore	1.28967	103.85007	SG	5638700
Serangoon Garden	1.36389	103.8575	SG	36080
Serangoon	1.36278	103.8975	SG	116900
Sembawang Estate	1.45083	103.82861	SG	110090
Punggol	1.41444	103.90694	SG	204150
Paya Lebar	1.35389	103.89056	SG	16920
Matilda Estate	1.39944	103.90278	SG	52200
Marsiling	1.43254	103.77407	SG	22000
Loyang	1.37861	103.97167	SG	15340
Keat Hong Village	1.37778	103.74417	SG	39370
Kampong Pasir Ris	1.37833	103.93194	SG	144260
Kampong Loyang	1.37778	103.95944	SG	15340
Kembangan	1.32228	103.91135	SG	130252
Kallang	1.33333	103.86667	SG	101290
Hong Kah	1.35944	103.72278	SG	26150
Geylang	1.31953	103.88689	SG	110201
Bukit Timah	1.328	103.791	SG	85900
Bukit Merah Estate	1.28417	103.82306	SG	151250
Brickworks Estate	1.28722	103.80833	SG	19820
Boon Lay	1.311	103.694	SG	29510
Bishan New Town	1.3504	103.84875	SG	87320
Bukit Batok New Town	1.35903	103.76368	SG	158030
Hougang New Town	1.35667	103.89083	SG	227560
Jurong East	1.32888	103.73995	SG	72960
Jurong Town	1.33417	103.72278	SG	262730
Jurong West	1.35028	103.72278	SG	253840
Kaki Bukit Estate	1.3375	103.90917	SG	37150
MacPherson	1.32713	103.88413	SG	26850
Outram Park	1.2825	103.83806	SG	18340
Serangoon New Town	1.35083	103.87083	SG	116900
Simei New Town	1.34111	103.95611	SG	39450
Tampines New Town	1.34917	103.94972	SG	259900
Yishun New Town	1.43333	103.83111	SG	228730
Woodlands	1.43801	103.78877	SG	254440
Kangkar	1.37611	103.90167	SG	32290
Marine Parade	1.30306	103.90778	SG	47180
Ang Mo Kio New Town	1.38028	103.83972	SG	159340
Bukit Panjang New Town	1.37972	103.76472	SG	138050
Bedok New Town	1.32639	103.94167	SG	276990
Clementi Housing Estate	1.31583	103.76472	SG	92420
Pasir Ris New Town	1.37222	103.94778	SG	54420
Queenstown Estate	1.29417	103.8025	SG	101480
Telok Blangah	1.27472	103.81167	SG	19320
Choa Chu Kang New Town	1.3825	103.74972	SG	187550
Novena	1.31697	103.8438	SG	53160
Eunos	1.32252	103.89822	SG	32820
Sengkang New Town	1.39167	103.89444	SG	267600
Fajar	1.38436	103.77059	SG	26420
Saujana	1.38254	103.7679	SG	25000
Bangkit	1.37982	103.77251	SG	21010
Margaret Drive	1.29682	103.80839	SG	24160
Jelebu	1.37953	103.76286	SG	29960
Senja	1.38516	103.76073	SG	23830
Anak Bukit	1.34067	103.77301	SG	22960
Peng Siang	1.37995	103.74066	SG	33860
Teck Whye	1.3803	103.75197	SG	24560
Jamestown	-15.92488	-5.71816	SH	637
Trbovlje	46.1541	15.05178	SI	15163
Velenje	46.35719	15.11277	SI	24327
Ptuj	46.42005	15.87018	SI	17984
Novo Mesto	45.80397	15.16886	SI	24446
Maribor	46.55583	15.64593	SI	96209
Ljubljana	46.05108	14.50513	SI	272220
Kranj	46.23887	14.35561	SI	37966
Koper	45.5482	13.72963	SI	25753
Celje	46.23092	15.26044	SI	38059
Longyearbyen	78.22334	15.64689	SJ	2368
Vranov nad Topľou	48.88836	21.68479	SK	20595
Trebišov	48.62858	21.71954	SK	22851
Stará Ľubovňa	49.29859	20.6862	SK	15667
Spišská Nová Ves	48.94464	20.56153	SK	34855
Snina	48.98857	22.15099	SK	22221
Rožňava	48.66009	20.53758	SK	17122
Rimavská Sobota	48.38284	20.02239	SK	21434
Prešov	48.99923	21.2355	SK	82927
Poprad	49.06144	20.29798	SK	49091
Michalovce	48.75434	21.9195	SK	35874
Košice	48.71441	21.25802	SK	225044
Kežmarok	49.13571	20.43352	SK	15271
Humenné	48.93707	21.91625	SK	30450
Bardejov	49.29175	21.27271	SK	30267
Zvolen	48.57442	19.15324	SK	39844
Žilina	49.22315	18.73941	SK	81219
Žiar nad Hronom	48.59184	18.84958	SK	16955
Vrakuňa	48.1383	17.20866	SK	20711
Trnava	48.37773	17.58603	SK	62806
Trenčín	48.89452	18.04436	SK	58278
Topoľčany	48.56361	18.16712	SK	24086
Staré Mesto	48.15039	17.09002	SK	46080
Skalica	48.8449	17.22635	SK	15466
Sereď	48.29117	17.73331	SK	15228
Senica	48.67922	17.36697	SK	19355
Senec	48.21951	17.40043	SK	20115
Šaľa	48.15127	17.88062	SK	20239
Ružomberok	49.0748	19.30751	SK	26671
Púchov	49.12494	18.32597	SK	16995
Prievidza	48.77446	18.6275	SK	43645
Považská Bystrica	49.12153	18.42169	SK	37483
Podunajské Biskupice	48.13246	17.20963	SK	23464
Piešťany	48.59479	17.82591	SK	26862
Pezinok	48.28986	17.26664	SK	24443
Petržalka	48.12331	17.12866	SK	112380
Partizánske	48.62861	18.38455	SK	20739
Nové Zámky	47.98544	18.16195	SK	36781
Nové Mesto nad Váhom	48.75763	17.8309	SK	19325
Nitra	48.30763	18.08453	SK	86329
Martin	49.06651	18.92399	SK	51139
Malacky	48.43604	17.02188	SK	18804
Lučenec	48.33249	19.66708	SK	25191
Liptovský Mikuláš	49.08061	19.62218	SK	30162
Levice	48.21563	18.60705	SK	30556
Komárno	48.11667	18.31667	SK	32287
Komárno	47.76356	18.12263	SK	32287
Karlova Ves	48.15344	17.05522	SK	35644
Hlohovec	48.43174	17.8031	SK	19883
Handlová	48.7276	18.76012	SK	15694
Galanta	48.19001	17.72747	SK	15277
Dunajská Streda	47.99268	17.61211	SK	22730
Dúbravka	48.18872	17.03521	SK	35518
Dubnica nad Váhom	48.95981	18.16634	SK	21914
Dolný Kubín	49.20983	19.30341	SK	17660
Čadca	49.43503	18.78895	SK	22655
Brezno	48.80431	19.63631	SK	19866
Bratislava	48.14816	17.10674	SK	423737
Banská Bystrica	48.73947	19.14932	SK	74590
Bánovce nad Bebravou	48.7213	18.25754	SK	16486
Devínska Nová Ves	48.20711	16.9786	SK	17153
Dlhé diely	48.15454	17.04607	SK	30000
Waterloo	8.3389	-13.07091	SL	55000
Segbwema	7.99471	-10.9502	SL	16532
Port Loko	8.76609	-12.78696	SL	44900
Njala	8.23231	-12.01558	SL	40000
Makeni	8.88605	-12.04417	SL	85116
Lunsar	8.68439	-12.53499	SL	22461
Koidu	8.64387	-10.9714	SL	128030
Kenema	7.87687	-11.19025	SL	255110
Kabala	9.58893	-11.55256	SL	17948
Freetown	8.48714	-13.2356	SL	802639
Bumpe	7.89209	-11.90541	SL	16123
Bo	7.96472	-11.73833	SL	233684
Goderich	8.42756	-13.28598	SL	19209
Mile 91	8.46596	-12.21457	SL	15491
San Marino	43.93667	12.44639	SM	4500
Ziguinchor	12.56801	-16.27326	SN	214874
Yoff	14.74671	-17.49003	SN	89442
Vélingara	13.15	-14.11667	SN	45431
Touba	14.86229	-15.87532	SN	1120824
Tivaouane	14.95186	-16.8152	SN	102658
Tiébo	14.63333	-16.23333	SN	100289
Thiadiaye	14.42038	-16.70258	SN	20168
Thilogne	15.92389	-13.65778	SN	15044
Thiès Nones	14.78333	-16.96667	SN	252320
Thiès	14.78944	-16.92602	SN	317763
Tambacounda	13.77073	-13.66734	SN	149071
Sédhiou	12.70806	-15.55694	SN	31511
Sébikhotane	14.74521	-17.13783	SN	42839
Saint-Louis	16.01793	-16.48962	SN	254171
Rufisque	14.71542	-17.27334	SN	295459
Richard-Toll	16.4625	-15.70083	SN	73147
Pout	14.77099	-17.06107	SN	23728
Poukham Un	14.35751	-16.41235	SN	24146
Pikine	14.76457	-17.39071	SN	1170791
Ouro Sogui	15.60588	-13.3223	SN	27222
Nioro du Rip	13.75	-15.8	SN	20784
Niakoul Rab	14.78421	-17.27361	SN	41570
Nguékhokh	14.51255	-17.00447	SN	47964
Ndioum	16.51293	-14.64706	SN	20270
Ndibène Dahra	15.3338	-15.4766	SN	32941
Keur Médoune	14.75835	-15.90434	SN	77255
Mékhé	15.1097	-16.6218	SN	27566
Médina Gounas	13.13607	-13.75566	SN	36588
Mbour	14.42196	-16.96375	SN	284189
Mboro	15.14051	-16.88682	SN	40811
Mbaké	14.79032	-15.90803	SN	101451
Matam	15.65587	-13.25544	SN	27695
Louga	15.61867	-16.22436	SN	113365
Linguère	15.3953	-15.1193	SN	19191
Koungneul Sossé	13.96667	-14.81667	SN	20942
Koungheul	13.98333	-14.8	SN	31149
Koumpentoum	13.98333	-14.56667	SN	15723
Kolda	12.8939	-14.94125	SN	103574
Khombole	14.76361	-16.6916	SN	20321
Kédougou	12.55561	-12.18076	SN	30051
Kébémer	15.365	-16.4339	SN	19902
Kbombole	14.76667	-16.7	SN	15587
Kayar	14.91893	-17.11978	SN	23585
Kaolack	14.15197	-16.07259	SN	298904
Kanel	15.4916	-13.17627	SN	15244
Kahone	14.15838	-16.03572	SN	26376
Kaffrine	14.10594	-15.5508	SN	57307
Joal	14.17309	-16.84929	SN	45903
Guinguinéo	14.2695	-15.94508	SN	20340
Goudomp	12.57778	-15.87222	SN	18239
Gossas Village	14.48409	-16.11377	SN	15630
Gandiaye	14.24362	-16.27231	SN	18239
Fatick	14.33236	-16.40513	SN	39361
Dougnane	14.95856	-16.86999	SN	69556
Diourbel	14.64792	-16.24363	SN	157554
Diaoubé	12.91667	-14.16667	SN	26165
Dara	15.34844	-15.47993	SN	45530
Dakar	14.6937	-17.44406	SN	2646503
Dagana	16.47667	-15.6	SN	21750
Bignona	12.81028	-16.22639	SN	28642
Bargny Guèdj	14.68698	-17.22808	SN	51188
Bargny	14.69707	-17.23015	SN	69242
Sali	14.44111	-17.01944	SN	41811
Bargny Ngoude	14.69407	-17.2353	SN	51188
Diamniadio	14.72051	-17.1816	SN	47759
Le Plateau	14.66222	-17.43972	SN	34713
Guédiawaye	14.77446	-17.40212	SN	329659
Bambey	14.70074	-16.45911	SN	37374
N’diareme limamoulaye	14.78148	-17.3841	SN	35171
Rufisque est	14.7162	-17.27283	SN	221066
Jaxaay Parcelle Niakoul Rap	14.77474	-17.28024	SN	41570
Wanlaweyn	2.6185	44.8938	SO	22022
Tog Wajaale	9.59972	43.335	SO	22700
Saylac	11.3539	43.4731	SO	18600
Ruqi	9.97293	43.4276	SO	148702
Qoryooley	1.78784	44.52999	SO	51720
Qandala	11.47197	49.87282	SO	19300
Mogadishu	2.03711	45.34375	SO	2587183
Marka	1.71594	44.77166	SO	230100
Luuq	3.80315	42.54417	SO	33820
Kismayo	-0.35817	42.54536	SO	234852
Kaambooni	-1.63772	41.5866	SO	79000
Jilib	0.48829	42.78535	SO	43694
Jawhar	2.78087	45.50048	SO	47086
Jamaame	0.06968	42.74497	SO	42270
Hargeysa	9.56	44.065	SO	477876
Gebiley	9.70028	43.62444	SO	77320
Garoowe	8.40207	48.48284	SO	57300
Gaalkacyo	6.76972	47.43083	SO	61200
Eyl	7.9803	49.8164	SO	18904
El Dibir	11.76667	51.21667	SO	200000
Diinsoor	2.4085	42.9771	SO	20000
Dhamas	3.15296	41.33565	SO	27000
Ceerigaabo	10.61616	47.36795	SO	33853
Ceeldheer	3.84878	47.18064	SO	26562
Cabudwaaq	6.24585	46.2247	SO	120000
Buurhakaba	2.80257	44.07805	SO	27792
Buulobarde	3.85375	45.56744	SO	16928
Burao	9.52213	45.53363	SO	99270
Bu’aale	1.08333	42.58333	SO	17475
Bosaso	11.28421	49.18158	SO	74287
Borama	9.93611	43.18278	SO	597842
Berbera	10.43959	45.01432	SO	242344
Beledweyne	4.73583	45.20361	SO	55410
Baidoa	3.11383	43.6498	SO	129839
Baardheere	2.34464	42.27644	SO	42240
Afgooye	2.1381	45.1212	SO	65461
Balanbale	5.76897	45.76297	SO	68000
Laascaanood	8.47738	47.35971	SO	60100
Saaxo	6.77287	46.79689	SO	26000
Dhabad	6.43167	46.46194	SO	36000
Baki	9.89206	43.38531	SO	20000
Beled Hawo	3.9284	41.87997	SO	73000
Rainville	5.83436	-55.13769	SR	22747
Paramaribo	5.86638	-55.16682	SR	223757
Lelydorp	5.7	-55.23333	SR	18223
Flora	5.8	-55.2	SR	19538
Blauwgrond	5.84342	-55.11929	SR	31483
Munder Buiten	5.84116	-55.18247	SR	17234
Tammenga	5.82893	-55.202	SR	15819
Welgelegen	5.84213	-55.21863	SR	19304
Beekhuizen	5.80575	-55.17367	SR	17185
Pontbuiten	5.78808	-55.20895	SR	23211
Latour	5.79668	-55.20858	SR	29526
Weg naar Zee	5.87126	-55.2149	SR	16037
Yei	4.09444	30.67639	SS	260720
Yambio	4.57083	28.39417	SS	40382
Winejok	9.01222	27.57081	SS	300000
Wau	7.70111	27.98972	SS	127384
Aweil	8.76194	27.39194	SS	38745
Torit	4.41177	32.57046	SS	20048
Tonj	7.27389	28.6775	SS	17338
Rumbek	6.80619	29.67742	SS	32083
Malakal	9.53342	31.66049	SS	160765
Leer	8.30306	30.14056	SS	17827
Kuacjok	8.30278	27.98	SS	78000
Kafia Kingi	9.27345	24.41701	SS	16000
Juba	4.85165	31.58247	SS	450000
Gogrial	8.53324	28.10037	SS	44600
Pajok	3.86512	32.48212	SS	49000
Bor	6.20889	31.55861	SS	26782
São Tomé	0.33756	6.7299	ST	53300
Zacatecoluca	13.50872	-88.87017	SV	39613
Usulután	13.34467	-88.43994	SV	51910
Soyapango	13.71024	-89.13989	SV	329708
Sonzacate	13.73417	-89.71472	SV	15446
Sonsonate	13.71726	-89.72304	SV	59468
Sensuntepeque	13.87583	-88.62727	SV	20386
San Vicente	13.64114	-88.78459	SV	41504
Santiago de María	13.48333	-88.46667	SV	15032
Santa Ana	13.98827	-89.55685	SV	176661
San Salvador	13.68935	-89.18718	SV	525990
San Rafael Oriente	13.38333	-88.35	SV	19095
San Miguel	13.48261	-88.18211	SV	247126
San Martín	13.78333	-88.91667	SV	39361
San Marcos	13.66108	-89.18252	SV	54615
San Francisco	13.69408	-88.10407	SV	16152
Quezaltepeque	13.83124	-89.27221	SV	28886
Puerto El Triunfo	13.28333	-88.55	SV	19074
Santa Tecla	13.67741	-89.28335	SV	124694
Metapán	14.33333	-89.45	SV	19143
Mejicanos	13.72397	-89.188	SV	160317
La Unión	13.33915	-87.84328	SV	26807
La Libertad	13.48833	-89.32222	SV	16855
Izalco	13.74472	-89.67306	SV	19197
Ilopango	13.70167	-89.10944	SV	38890
Delgado	13.72171	-89.16874	SV	71594
Cuscatancingo	13.72702	-89.18161	SV	44369
Cojutepeque	13.71971	-88.93309	SV	48411
Chalchuapa	13.98667	-89.68111	SV	32282
Chalatenango	14.04138	-88.93951	SV	19364
Ayutuxtepeque	13.73538	-89.20221	SV	25426
Apopa	13.80722	-89.17917	SV	112158
Antiguo Cuscatlán	13.66492	-89.25319	SV	33767
Ahuachapán	13.92403	-89.84344	SV	34102
Aguilares	13.95722	-89.18972	SV	21445
Acajutla	13.59278	-89.8275	SV	22763
Philipsburg	18.026	-63.04582	SX	1400
Zākīyah	33.33406	36.1588	SY	18553
Yabrūd	33.96921	36.65729	SY	40502
Ţayyibat al Imām	35.26592	36.71219	SY	29259
Ţarţūs	34.88902	35.88659	SY	458327
Tall Rif‘at	36.47229	37.09471	SY	25658
Tallkalakh	34.66842	36.25995	SY	29754
Tallbīsah	34.84072	36.73092	SY	38491
Ţafas	32.73709	36.06654	SY	31249
Tadmur	34.5624	38.28402	SY	51015
Tādif	36.34814	37.5309	SY	34670
Şūrān	35.29193	36.74848	SY	30716
Subaykhān	34.85305	40.59987	SY	25514
Shaykh Miskīn	32.82666	36.16052	SY	25920
Saraqib	35.86447	36.80591	SY	34231
Salqīn	36.13865	36.45244	SY	31608
As Salamīyah	35.01127	37.05324	SY	94887
Şaḩnāyā	33.42531	36.22552	SY	30519
Şāfītā	34.82099	36.11773	SY	27815
Qaţanā	33.43757	36.07888	SY	18511
Jāsim	32.99125	36.06093	SY	30283
